3	7871	17294	0
3	7872	17294	0
3	7873	17294	0
3	7874	17294	0
3	7875	17294	0
3	7876	17294	0
3	7877	17294	0
3	7878	17294	0
3	7879	17294	0
3	7880	17294	0
3	7881	17294	0
3	7882	17294	0
3	7883	17294	0
3	7884	17294	0
3	7885	17294	0
3	7886	17294	0
3	7887	17294	0
3	7888	17294	0
3	7889	17294	0
3	7890	17294	0
3	7891	17294	0
3	7892	17294	0
3	7893	17294	0
3	7894	17294	0
3	7895	17294	0
3	7896	17294	0
3	7897	17294	0
3	7898	17294	0
3	7899	17294	0
3	7900	17294	0
3	7901	17294	0
3	7902	17294	0
3	7903	17294	0
3	7904	17294	0
3	7905	17294	0
3	7906	17294	0
3	7907	17294	0
3	7908	17294	0
3	7909	17294	0
3	7910	17294	0
3	7911	17294	0
3	7912	17294	0
3	7913	17294	0
3	7914	17294	0
3	7915	17294	0
3	7916	17294	0
3	7917	17294	0
3	7918	17294	0
3	7919	17294	0
3	7920	17294	0
3	7921	17294	0
3	7922	17294	0
3	7923	17294	0
3	7924	17294	0
3	7925	17294	0
3	7926	17294	0
3	7927	17294	0
3	7928	17294	0
3	7929	17294	0
3	7930	17294	0
3	7931	17294	0
3	7932	17294	0
3	7933	17294	0
3	7934	17294	0
3	7935	17294	0
3	7936	17294	0
3	7937	17294	0
3	7938	17294	0
3	7939	17294	0
3	7940	17294	0
3	7941	17294	0
3	7942	17294	0
3	7943	17294	0
3	7944	17294	0
3	7945	17294	0
3	7946	17294	0
3	7947	17294	0
3	7948	17294	0
3	7949	17294	0
3	7950	17294	0
3	7951	17294	0
3	7952	17294	0
3	7953	17294	0
3	7954	17294	0
3	7955	17294	0
3	7956	17294	0
3	7957	17294	0
3	7958	17294	0
3	7959	17294	0
3	7960	17294	0
3	7961	17294	0
3	7962	17294	0
3	7963	17294	0
3	7964	17294	0
3	7965	17294	0
3	7966	17294	0
3	7967	17294	0
3	7968	17294	0
3	7969	17294	0
3	7970	17294	0
3	7971	17294	0
3	7972	17294	0
3	7973	17294	0
3	7974	17294	0
3	7975	17294	0
3	7976	17294	0
3	7977	17294	0
3	7978	17294	0
3	7979	17294	0
3	7980	17294	0
3	7981	17294	0
3	7982	17294	0
3	7983	17294	0
3	7984	17294	0
3	7985	17294	0
3	7986	17294	0
3	7987	17294	0
3	7988	17294	0
3	7989	17294	0
3	7990	17294	0
3	7991	17294	0
3	7992	17294	0
3	7993	17294	0
3	7994	17294	0
3	7995	17294	0
3	7996	17294	0
3	7997	17294	0
3	7998	17294	0
3	7999	17294	0
3	8000	17294	0
3	8001	17294	0
3	8002	17294	0
3	8003	17294	0
3	8004	17294	0
3	8005	17294	0
3	8006	17294	0
3	8007	17294	0
3	8008	17294	0
3	8009	17294	0
3	8010	17294	0
3	8011	17294	0
3	8012	17294	0
3	8013	17294	0
3	8014	17294	0
3	8015	17294	0
3	8016	17294	0
3	8017	17294	0
3	8018	17294	0
3	8019	17294	0
3	8020	17294	0
3	8021	17294	0
3	8022	17294	0
3	8023	17294	0
3	8024	17294	0
3	8025	17294	0
3	8026	17294	0
3	8027	17294	0
3	8028	17294	0
3	8029	17294	0
3	8030	17294	0
3	8031	17294	0
3	8032	17294	0
3	8033	17294	0
3	8034	17294	0
3	8035	17294	0
3	8036	17294	0
3	8037	17294	0
3	8038	17294	0
3	8039	17294	0
3	8040	17294	0
3	8041	17294	0
3	8042	17294	0
3	8043	17294	0
3	8044	17294	0
3	8045	17294	0
3	8046	17294	0
3	8047	17294	0
3	8048	17294	0
3	8049	17294	0
3	8050	17294	0
3	8051	17294	0
3	8052	17294	0
3	8053	17294	0
3	8054	17294	0
3	8055	17294	0
3	8056	17294	0
3	8057	17294	0
3	8058	17294	0
3	8059	17294	0
3	8060	17294	0
3	8061	17294	0
3	8062	17294	0
3	8063	17294	0
3	8064	17294	0
3	8065	17294	0
3	8066	17294	0
3	8067	17294	0
3	8068	17294	0
3	8069	17294	0
3	8070	17294	0
3	8071	17294	0
3	8072	17294	0
3	8073	17294	0
3	8074	17294	0
3	8075	17294	0
3	8076	17294	0
3	8077	17294	0
3	8078	17294	0
3	8079	17294	0
3	8080	17294	0
3	8081	17294	0
3	8082	17294	0
3	8083	17294	0
3	8084	17294	0
3	8085	17294	0
3	8086	17294	0
3	8087	17294	0
3	8088	17294	0
3	8089	17294	0
3	8090	17294	0
3	8091	17294	0
3	8092	17294	0
3	8093	17294	0
3	8094	17294	0
3	8095	17294	0
3	8096	17294	0
3	8097	17294	0
3	8098	17294	0
3	8099	17294	0
3	8100	17294	0
3	8101	17294	0
3	8102	17294	0
3	8103	17294	0
3	8104	17294	0
3	8105	17294	0
3	8106	17294	0
3	8107	17294	0
3	8108	17294	0
3	8109	17294	0
3	8110	17294	0
3	8111	17294	0
3	8112	17294	0
3	8113	17294	0
3	8114	17294	0
3	8115	17294	0
3	8116	17294	0
3	8117	17294	0
3	8118	17294	0
3	8119	17294	0
3	8120	17294	0
3	8121	17294	0
3	8122	17294	0
3	8123	17294	0
3	8124	17294	0
3	8125	17294	0
3	8126	17294	0
3	8127	17294	0
3	8128	17294	0
3	8129	17294	0
3	8130	17294	0
3	8131	17294	0
3	8132	17294	0
3	8133	17294	0
3	8134	17294	0
3	8135	17294	0
3	8136	17294	0
3	8137	17294	0
3	8138	17294	0
3	8139	17294	0
3	8140	17294	0
3	8141	17294	0
3	8142	17294	0
3	8143	17294	0
3	8144	17294	0
3	8145	17294	0
3	8146	17294	0
3	8147	17294	0
3	8148	17294	0
3	8149	17294	0
3	8150	17294	0
3	8151	17294	0
3	8152	17294	0
3	8153	17294	0
3	8154	17294	0
3	8155	17294	0
3	8156	17294	0
3	8157	17294	0
3	8158	17294	0
3	8159	17294	0
3	8160	17294	0
3	8161	17294	0
3	8162	17294	0
3	8163	17294	0
3	8164	17294	0
3	8165	17294	0
3	8166	17294	0
3	8167	17294	0
3	8168	17294	0
3	8169	17294	0
3	8170	17294	0
3	8171	17294	0
3	8172	17294	0
3	8173	17294	0
3	8174	17294	0
3	8175	17294	0
3	8176	17294	0
3	8177	17294	0
3	8178	17294	0
3	8179	17294	0
3	8180	17294	0
3	8181	17294	0
3	8182	17294	0
3	8183	17294	0
3	8184	17294	0
3	8185	17294	0
3	8186	17294	0
3	8187	17294	0
3	8188	17294	0
3	8189	17294	0
3	8190	17294	0
3	8191	17294	0
3	8192	17294	0
3	8193	17294	0
3	8194	17294	0
3	8195	17294	0
3	8196	17294	0
3	8197	17294	0
3	8198	17294	0
3	8199	17294	0
3	8200	17294	0
3	8201	17294	0
3	8202	17294	0
3	8203	17294	0
3	8204	17294	0
3	8205	17294	0
3	8206	17294	0
3	8207	17294	0
3	8208	17294	0
3	8209	17294	0
3	8210	17294	0
3	8211	17294	0
3	8212	17294	0
3	8213	17294	0
3	8214	17294	0
3	8215	17294	0
3	8216	17294	0
3	8217	17294	0
3	8218	17294	0
3	8219	17294	0
3	8220	17294	0
3	8221	17294	0
3	8222	17294	0
3	8223	17294	0
3	8224	17294	0
3	8225	17294	0
3	8226	17294	0
3	8227	17294	0
3	8228	17294	0
3	8229	17294	0
3	8230	17294	0
3	8231	17294	0
3	8232	17294	0
3	8233	17294	0
3	8234	17294	0
3	8235	17294	0
3	8236	17294	0
3	8237	17294	0
3	8238	17294	0
3	8239	17294	0
3	8240	17294	0
3	8241	17294	0
3	8242	17294	0
3	8243	17294	0
3	8244	17294	0
3	8245	17294	0
3	8246	17294	0
3	8247	17294	0
3	8248	17294	0
3	8249	17294	0
3	8250	17294	0
3	8251	17294	0
3	8252	17294	0
3	8253	17294	0
3	8254	17294	0
3	8255	17294	0
3	8256	17294	0
3	8257	17294	0
3	8258	17294	0
3	8259	17294	0
3	8260	17294	0
3	8261	17294	0
3	8262	17294	0
3	8263	17294	0
3	8264	17294	0
3	8265	17294	0
3	8266	17294	0
3	8267	17294	0
3	8268	17294	0
3	8269	17294	0
3	8270	17294	0
3	8271	17294	0
3	8272	17294	0
3	8273	17294	0
3	8274	17294	0
3	8275	17294	0
3	8276	17294	0
3	8277	17294	0
3	8278	17294	0
3	8279	17294	0
3	8280	17294	0
3	8281	17294	0
3	8282	17294	0
3	8283	17294	0
3	8284	17294	0
3	8285	17294	0
3	8286	17294	0
3	8287	17294	0
3	8288	17294	0
3	8289	17294	0
3	8290	17294	0
3	8291	17294	0
3	8292	17294	0
3	8293	17294	0
3	8294	17294	0
3	8295	17294	0
3	8296	17294	0
3	8297	17294	0
3	8298	17294	0
3	8299	17294	0
3	8300	17294	0
3	8301	17294	0
3	8302	17294	0
3	8303	17294	0
3	8304	17294	0
3	8305	17294	0
3	8306	17294	0
3	8307	17294	0
3	8308	17294	0
3	8309	17294	0
3	8310	17294	0
3	8311	17294	0
3	8312	17294	0
3	8313	17294	0
3	8314	17294	0
3	8315	17294	0
3	8316	17294	0
3	8317	17294	0
3	8318	17294	0
3	8319	17294	0
3	8320	17294	0
3	8321	17294	0
3	8322	17294	0
3	8323	17294	0
3	8324	17294	0
3	8325	17294	0
3	8326	17294	0
3	8327	17294	0
3	8328	17294	0
3	8329	17294	0
3	8330	17294	0
3	8331	17294	0
3	8332	17294	0
3	8333	17294	0
3	8334	17294	0
3	8335	17294	0
3	8336	17294	0
3	8337	17294	0
3	8338	17294	0
3	8339	17294	0
3	8340	17294	0
3	8341	17294	0
3	8342	17294	0
3	8343	17294	0
3	8344	17294	0
3	8345	17294	0
3	8346	17294	0
3	8347	17294	0
3	8348	17294	0
3	8349	17294	0
3	8350	17294	0
3	8351	17294	0
3	8352	17294	0
3	8353	17294	0
3	8354	17294	0
3	8355	17294	0
3	8356	17294	0
3	8357	17294	0
3	8358	17294	0
3	8359	17294	0
3	8360	17294	0
3	8361	17294	0
3	8362	17294	0
3	8363	17294	0
3	8364	17294	0
3	8365	17294	0
3	8366	17294	0
3	8367	17294	0
3	8368	17294	0
3	8369	17294	0
3	8370	17294	0
3	8371	17294	0
3	8372	17294	0
3	8373	17294	0
3	8374	17294	0
3	8375	17294	0
3	8376	17294	0
3	8377	17294	0
3	8378	17294	0
3	8379	17294	0
3	8380	17294	0
3	8381	17294	0
3	8382	17294	0
3	8383	17294	0
3	8384	17294	0
3	8385	17294	0
3	8386	17294	0
3	8387	17294	0
3	8388	17294	0
3	8389	17294	0
3	8390	17294	0
3	8391	17294	0
3	8392	17294	0
3	8393	17294	0
3	8394	17294	0
3	8395	17294	0
3	8396	17294	0
3	8397	17294	0
3	8398	17294	0
3	8399	17294	0
3	8400	17294	0
3	8401	17294	0
3	8402	17294	0
3	8403	17294	0
3	8404	17294	0
3	8405	17294	0
3	8406	17294	0
3	8407	17294	0
3	8408	17294	0
3	8409	17294	0
3	8410	17294	0
3	8411	17294	0
3	8412	17294	0
3	8413	17294	0
3	8414	17294	0
3	8415	17294	0
3	8416	17294	0
3	8417	17294	0
3	8418	17294	0
3	8419	17294	0
3	8420	17294	0
3	8421	17294	0
3	8422	17294	0
3	8423	17294	0
3	8424	17294	0
3	8425	17294	0
3	8426	17294	0
3	8427	17294	0
3	8428	17294	0
3	8429	17294	0
3	8430	17294	0
3	8431	17294	0
3	8432	17294	0
3	8433	17294	0
3	8434	17294	0
3	8435	17294	0
3	8436	17294	0
3	8437	17294	0
3	8438	17294	0
3	8439	17294	0
3	8440	17294	0
3	8441	17294	0
3	8442	17294	0
3	8443	17294	0
3	8444	17294	0
3	8445	17294	0
3	8446	17294	0
3	8447	17294	0
3	8448	17294	0
3	8449	17294	0
3	8450	17294	0
3	8451	17294	0
3	8452	17294	0
3	8453	17294	0
3	8454	17294	0
3	8455	17294	0
3	8456	17294	0
3	8457	17294	0
3	8458	17294	0
3	8459	17294	0
3	8460	17294	0
3	8461	17294	0
3	8462	17294	0
3	8463	17294	0
3	8464	17294	0
3	8465	17294	0
3	8466	17294	0
3	8467	17294	0
3	8468	17294	0
3	8469	17294	0
3	8470	17294	0
3	8471	17294	0
3	8472	17294	0
3	8473	17294	0
3	8474	17294	0
3	8475	17294	0
3	8476	17294	0
3	8477	17294	0
3	8478	17294	0
3	8479	17294	0
3	8480	17294	0
3	8481	17294	0
3	8482	17294	0
3	8483	17294	0
3	8484	17294	0
3	8485	17294	0
3	8486	17294	0
3	8487	17294	0
3	8488	17294	0
3	8489	17294	0
3	8490	17294	0
3	8491	17294	0
3	8492	17294	0
3	8493	17294	0
3	8494	17294	0
3	8495	17294	0
3	8496	17294	0
3	8497	17294	0
3	8498	17294	0
3	8499	17294	0
3	8500	17294	0
3	8501	17294	0
3	8502	17294	0
3	8503	17294	0
3	8504	17294	0
3	8505	17294	0
3	8506	17294	0
3	8507	17294	0
3	8508	17294	0
3	8509	17294	0
3	8510	17294	0
3	8511	17294	0
3	8512	17294	0
3	8513	17294	0
3	8514	17294	0
3	8515	17294	0
3	8516	17294	0
3	8517	17294	0
3	8518	17294	0
3	8519	17294	0
3	8520	17294	0
3	8521	17294	0
3	8522	17294	0
3	8523	17294	0
3	8524	17294	0
3	8525	17294	0
3	8526	17294	0
3	8527	17294	0
3	8528	17294	0
3	8529	17294	0
3	8530	17294	0
3	8531	17294	0
3	8532	17294	0
3	8533	17294	0
3	8534	17294	0
3	8535	17294	0
3	8536	17294	0
3	8537	17294	0
3	8538	17294	0
3	8539	17294	0
3	8540	17294	0
3	8541	17294	0
3	8542	17294	0
3	8543	17294	0
3	8544	17294	0
3	8545	17294	0
3	8546	17294	0
3	8547	17294	0
3	8548	17294	0
3	8549	17294	0
3	8550	17294	0
3	8551	17294	0
3	8552	17294	0
3	8553	17294	0
3	8554	17294	0
3	8555	17294	0
3	8556	17294	0
3	8557	17294	0
3	8558	17294	0
3	8559	17294	0
3	8560	17294	0
3	8561	17294	0
3	8562	17294	0
3	8563	17294	0
3	8564	17294	0
3	8565	17294	0
3	8566	17294	0
3	8567	17294	0
3	8568	17294	0
3	8569	17294	0
3	8570	17294	0
3	8571	17294	0
3	8572	17294	0
3	8573	17294	0
3	8574	17294	0
3	8575	17294	0
3	8576	17294	0
3	8577	17294	0
3	8578	17294	0
3	8579	17294	0
3	8580	17294	0
3	8581	17294	0
3	8582	17294	0
3	8583	17294	0
3	8584	17294	0
3	8585	17294	0
3	8586	17294	0
3	8587	17294	0
3	8588	17294	0
3	8589	17294	0
3	8590	17294	0
3	8591	17294	0
3	8592	17294	0
3	8593	17294	0
3	8594	17294	0
3	8595	17294	0
3	8596	17294	0
3	8597	17294	0
3	8598	17294	0
3	8599	17294	0
3	8600	17294	0
3	8601	17294	0
3	8602	17294	0
3	8603	17294	0
3	8604	17294	0
3	8605	17294	0
3	8606	17294	0
3	8607	17294	0
3	8608	17294	0
3	8609	17294	0
3	8610	17294	0
3	8611	17294	0
3	8612	17294	0
3	8613	17294	0
3	8614	17294	0
3	8615	17294	0
3	8616	17294	0
3	8617	17294	0
3	8618	17294	0
3	8619	17294	0
3	8620	17294	0
3	8621	17294	0
3	8622	17294	0
3	8623	17294	0
3	8624	17294	0
3	8625	17294	0
3	8626	17294	0
3	8627	17294	0
3	8628	17294	0
3	8629	17294	0
3	8630	17294	0
3	8631	17294	0
3	8632	17294	0
3	8633	17294	0
3	8634	17294	0
3	8635	17294	0
3	8636	17294	0
3	8637	17294	0
3	8638	17294	0
3	8639	17294	0
3	8640	17294	0
3	8641	17294	0
3	8642	17294	0
3	8643	17294	0
3	8644	17294	0
3	8645	17294	0
3	8646	17294	0
3	8647	17294	0
3	8648	17294	0
3	8649	17294	0
3	8650	17294	0
3	8651	17294	0
3	8652	17294	0
3	8653	17294	0
3	8654	17294	0
3	8655	17294	0
3	8656	17294	0
3	8657	17294	0
3	8658	17294	0
3	8659	17294	0
3	8660	17294	0
3	8661	17294	0
3	8662	17294	0
3	8663	17294	0
3	8664	17294	0
3	8665	17294	0
3	8666	17294	0
3	8667	17294	0
3	8668	17294	0
3	8669	17294	0
3	8670	17294	0
3	8671	17294	0
3	8672	17294	0
3	8673	17294	0
3	8674	17294	0
3	8675	17294	0
3	8676	17294	0
3	8677	17294	0
3	8678	17294	0
3	8679	17294	0
3	8680	17294	0
3	8681	17294	0
3	8682	17294	0
3	8683	17294	0
3	8684	17294	0
3	8685	17294	0
3	8686	17294	0
3	8687	17294	0
3	8688	17294	0
3	8689	17294	0
3	8690	17294	0
3	8691	17294	0
3	8692	17294	0
3	8693	17294	0
3	8694	17294	0
3	8695	17294	0
3	8696	17294	0
3	8697	17294	0
3	8698	17294	0
3	8699	17294	0
3	8700	17294	0
3	8701	17294	0
3	8702	17294	0
3	8703	17294	0
3	8704	17294	0
3	8705	17294	0
3	8706	17294	0
3	8707	17294	0
3	8708	17294	0
3	8709	17294	0
3	8710	17294	0
3	8711	17294	0
3	8712	17294	0
3	8713	17294	0
3	8714	17294	0
3	8715	17294	0
3	8716	17294	0
3	8717	17294	0
3	8718	17294	0
3	8719	17294	0
3	8720	17294	0
3	8721	17294	0
3	8722	17294	0
3	8723	17294	0
3	8724	17294	0
3	8725	17294	0
3	8726	17294	0
3	8727	17294	0
3	8728	17294	0
3	8729	17294	0
3	8730	17294	0
3	8731	17294	0
3	8732	17294	0
3	8733	17294	0
3	8734	17294	0
3	8735	17294	0
3	8736	17294	0
3	8737	17294	0
3	8738	17294	0
3	8739	17294	0
3	8740	17294	0
3	8741	17294	0
3	8742	17294	0
3	8743	17294	0
3	8744	17294	0
3	8745	17294	0
3	8746	17294	0
3	8747	17294	0
3	8748	17294	0
3	8749	17294	0
3	8750	17294	0
3	8751	17294	0
3	8752	17294	0
3	8753	17294	0
3	8754	17294	0
3	8755	17294	0
3	8756	17294	0
3	8757	17294	0
3	8758	17294	0
3	8759	17294	0
3	8760	17294	0
3	8761	17294	0
3	8762	17294	0
3	8763	17294	0
3	8764	17294	0
3	8765	17294	0
3	8766	17294	0
3	8767	17294	0
3	8768	17294	0
3	8769	17294	0
3	8770	17294	0
3	8771	17294	0
3	8772	17294	0
3	8773	17294	0
3	8774	17294	0
3	8775	17294	0
3	8776	17294	0
3	8777	17294	0
3	8778	17294	0
3	8779	17294	0
3	8780	17294	0
3	8781	17294	0
3	8782	17294	0
3	8783	17294	0
3	8784	17294	0
3	8785	17294	0
3	8786	17294	0
3	8787	17294	0
3	8788	17294	0
3	8789	17294	0
3	8790	17294	0
3	8791	17294	0
3	8792	17294	0
3	8793	17294	0
3	8794	17294	0
3	8795	17294	0
3	8796	17294	0
3	8797	17294	0
3	8798	17294	0
3	8799	17294	0
3	8800	17294	0
3	8801	17294	0
3	8802	17294	0
3	8803	17294	0
3	8804	17294	0
3	8805	17294	0
3	8806	17294	0
3	8807	17294	0
3	8808	17294	0
3	8809	17294	0
3	8810	17294	0
3	8811	17294	0
3	8812	17294	0
3	8813	17294	0
3	8814	17294	0
3	8815	17294	0
3	8816	17294	0
3	8817	17294	0
3	8818	17294	0
3	8819	17294	0
3	8820	17294	0
3	8821	17294	0
3	8822	17294	0
3	8823	17294	0
3	8824	17294	0
3	8825	17294	0
3	8826	17294	0
3	8827	17294	0
3	8828	17294	0
3	8829	17294	0
3	8830	17294	0
3	8831	17294	0
3	8832	17294	0
3	8833	17294	0
3	8834	17294	0
3	8835	17294	0
3	8836	17294	0
3	8837	17294	0
3	8838	17294	0
3	8839	17294	0
3	8840	17294	0
3	8841	17294	0
3	8842	17294	0
3	8843	17294	0
3	8844	17294	0
3	8845	17294	0
3	8846	17294	0
3	8847	17294	0
3	8848	17294	0
3	8849	17294	0
3	8850	17294	0
3	8851	17294	0
3	8852	17294	0
3	8853	17294	0
3	8854	17294	0
3	8855	17294	0
3	8856	17294	0
3	8857	17294	0
3	8858	17294	0
3	8859	17294	0
3	8860	17294	0
3	8861	17294	0
3	8862	17294	0
3	8863	17294	0
3	8864	17294	0
3	8865	17294	0
3	8866	17294	0
3	8867	17294	0
3	8868	17294	0
3	8869	17294	0
3	8870	17294	0
3	8871	17294	0
3	8872	17294	0
3	8873	17294	0
3	8874	17294	0
3	8875	17294	0
3	8876	17294	0
3	8877	17294	0
3	8878	17294	0
3	8879	17294	0
3	8880	17294	0
3	8881	17294	0
3	8882	17294	0
3	8883	17294	0
3	8884	17294	0
3	8885	17294	0
3	8886	17294	0
3	8887	17294	0
3	8888	17294	0
3	8889	17294	0
3	8890	17294	0
3	8891	17294	0
3	8892	17294	0
3	8893	17294	0
3	8894	17294	0
3	8895	17294	0
3	8896	17294	0
3	8897	17294	0
3	8898	17294	0
3	8899	17294	0
3	8900	17294	0
3	8901	17294	0
3	8902	17294	0
3	8903	17294	0
3	8904	17294	0
3	8905	17294	0
3	8906	17294	0
3	8907	17294	0
3	8908	17294	0
3	8909	17294	0
3	8910	17294	0
3	8911	17294	0
3	8912	17294	0
3	8913	17294	0
3	8914	17294	0
3	8915	17294	0
3	8916	17294	0
3	8917	17294	0
3	8918	17294	0
3	8919	17294	0
3	8920	17294	0
3	8921	17294	0
3	8922	17294	0
3	8923	17294	0
3	8924	17294	0
3	8925	17294	0
3	8926	17294	0
3	8927	17294	0
3	8928	17294	0
3	8929	17294	0
3	8930	17294	0
3	8931	17294	0
3	8932	17294	0
3	8933	17294	0
3	8934	17294	0
3	8935	17294	0
3	8936	17294	0
3	8937	17294	0
3	8938	17294	0
3	8939	17294	0
3	8940	17294	0
3	8941	17294	0
3	8942	17294	0
3	8943	17294	0
3	8944	17294	0
3	8945	17294	0
3	8946	17294	0
3	8947	17294	0
3	8948	17294	0
3	8949	17294	0
3	8950	17294	0
3	8951	17294	0
3	8952	17294	0
3	8953	17294	0
3	8954	17294	0
3	8955	17294	0
3	8956	17294	0
3	8957	17294	0
3	8958	17294	0
3	8959	17294	0
3	8960	17294	0
3	8961	17294	0
3	8962	17294	0
3	8963	17294	0
3	8964	17294	0
3	8965	17294	0
3	8966	17294	0
3	8967	17294	0
3	8968	17294	0
3	8969	17294	0
3	8970	17294	0
3	8971	17294	0
3	8972	17294	0
3	8973	17294	0
3	8974	17294	0
3	8975	17294	0
3	8976	17294	0
3	8977	17294	0
3	8978	17294	0
3	8979	17294	0
3	8980	17294	0
3	8981	17294	0
3	8982	17294	0
3	8983	17294	0
3	8984	17294	0
3	8985	17294	0
3	8986	17294	0
3	8987	17294	0
3	8988	17294	0
3	8989	17294	0
3	8990	17294	0
3	8991	17294	0
3	8992	17294	0
3	8993	17294	0
3	8994	17294	0
3	8995	17294	0
3	8996	17294	0
3	8997	17294	0
3	8998	17294	0
3	8999	17294	0
3	9000	17294	0
3	9001	17294	0
3	9002	17294	0
3	9003	17294	0
3	9004	17294	0
3	9005	17294	0
3	9006	17294	0
3	9007	17294	0
3	9008	17294	0
3	9009	17294	0
3	9010	17294	0
3	9011	17294	0
3	9012	17294	0
3	9013	17294	0
3	9014	17294	0
3	9015	17294	0
3	9016	17294	0
3	9017	17294	0
3	9018	17294	0
3	9019	17294	0
3	9020	17294	0
3	9021	17294	0
3	9022	17294	0
3	9023	17294	0
3	9024	17294	0
3	9025	17294	0
3	9026	17294	0
3	9027	17294	0
3	9028	17294	0
3	9029	17294	0
3	9030	17294	0
3	9031	17294	0
3	9032	17294	0
3	9033	17294	0
3	9034	17294	0
3	9035	17294	0
3	9036	17294	0
3	9037	17294	0
3	9038	17294	0
3	9039	17294	0
3	9040	17294	0
3	9041	17294	0
3	9042	17294	0
3	9043	17294	0
3	9044	17294	0
3	9045	17294	0
3	9046	17294	0
3	9047	17294	0
3	9048	17294	0
3	9049	17294	0
3	9050	17294	0
3	9051	17294	0
3	9052	17294	0
3	9053	17294	0
3	9054	17294	0
3	9055	17294	0
3	9056	17294	0
3	9057	17294	0
3	9058	17294	0
3	9059	17294	0
3	9060	17294	0
3	9061	17294	0
3	9062	17294	0
3	9063	17294	0
3	9064	17294	0
3	9065	17294	0
3	9066	17294	0
3	9067	17294	0
3	9068	17294	0
3	9069	17294	0
3	9070	17294	0
3	9071	17294	0
3	9072	17294	0
3	9073	17294	0
3	9074	17294	0
3	9075	17294	0
3	9076	17294	0
3	9077	17294	0
3	9078	17294	0
3	9079	17294	0
3	9080	17294	0
3	9081	17294	0
3	9082	17294	0
3	9083	17294	0
3	9084	17294	0
3	9085	17294	0
3	9086	17294	0
3	9087	17294	0
3	9088	17294	0
3	9089	17294	0
3	9090	17294	0
3	9091	17294	0
3	9092	17294	0
3	9093	17294	0
3	9094	17294	0
3	9095	17294	0
3	9096	17294	0
3	9097	17294	0
3	9098	17294	0
3	9099	17294	0
3	9100	17294	0
3	9101	17294	0
3	9102	17294	0
3	9103	17294	0
3	9104	17294	0
3	9105	17294	0
3	9106	17294	0
3	9107	17294	0
3	9108	17294	0
3	9109	17294	0
3	9110	17294	0
3	9111	17294	0
3	9112	17294	0
3	9113	17294	0
3	9114	17294	0
3	9115	17294	0
3	9116	17294	0
3	9117	17294	0
3	9118	17294	0
3	9119	17294	0
3	9120	17294	0
3	9121	17294	0
3	9122	17294	0
3	9123	17294	0
3	9124	17294	0
3	9125	17294	0
3	9126	17294	0
3	9127	17294	0
3	9128	17294	0
3	9129	17294	0
3	9130	17294	0
3	9131	17294	0
3	9132	17294	0
3	9133	17294	0
3	9134	17294	0
3	9135	17294	0
3	9136	17294	0
3	9137	17294	0
3	9138	17294	0
3	9139	17294	0
3	9140	17294	0
3	9141	17294	0
3	9142	17294	0
3	9143	17294	0
3	9144	17294	0
3	9145	17294	0
3	9146	17294	0
3	9147	17294	0
3	9148	17294	0
3	9149	17294	0
3	9150	17294	0
3	9151	17294	0
3	9152	17294	0
3	9153	17294	0
3	9154	17294	0
3	9155	17294	0
3	9156	17294	0
3	9157	17294	0
3	9158	17294	0
3	9159	17294	0
3	9160	17294	0
3	9161	17294	0
3	9162	17294	0
3	9163	17294	0
3	9164	17294	0
3	9165	17294	0
3	9166	17294	0
3	9167	17294	0
3	9168	17294	0
3	9169	17294	0
3	9170	17294	0
3	9171	17294	0
3	9172	17294	0
3	9173	17294	0
3	9174	17294	0
3	9175	17294	0
3	9176	17294	0
3	9177	17294	0
3	9178	17294	0
3	9179	17294	0
3	9180	17294	0
3	9181	17294	0
3	9182	17294	0
3	9183	17294	0
3	9184	17294	0
3	9185	17294	0
3	9186	17294	0
3	9187	17294	0
3	9188	17294	0
3	9189	17294	0
3	9190	17294	0
3	9191	17294	0
3	9192	17294	0
3	9193	17294	0
3	9194	17294	0
3	9195	17294	0
3	9196	17294	0
3	9197	17294	0
3	9198	17294	0
3	9199	17294	0
3	9200	17294	0
3	9201	17294	0
3	9202	17294	0
3	9203	17294	0
3	9204	17294	0
3	9205	17294	0
3	9206	17294	0
3	9207	17294	0
3	9208	17294	0
3	9209	17294	0
3	9210	17294	0
3	9211	17294	0
3	9212	17294	0
3	9213	17294	0
3	9214	17294	0
3	9215	17294	0
3	9216	17294	0
3	9217	17294	0
3	9218	17294	0
3	9219	17294	0
3	9220	17294	0
3	9221	17294	0
3	9222	17294	0
3	9223	17294	0
3	9224	17294	0
3	9225	17294	0
3	9226	17294	0
3	9227	17294	0
3	9228	17294	0
3	9229	17294	0
3	9230	17294	0
3	9231	17294	0
3	9232	17294	0
3	9233	17294	0
3	9234	17294	0
3	9235	17294	0
3	9236	17294	0
3	9237	17294	0
3	9238	17294	0
3	9239	17294	0
3	9240	17294	0
3	9241	17294	0
3	9242	17294	0
3	9243	17294	0
3	9244	17294	0
3	9245	17294	0
3	9246	17294	0
3	9247	17294	0
3	9248	17294	0
3	9249	17294	0
3	9250	17294	0
3	9251	17294	0
3	9252	17294	0
3	9253	17294	0
3	9254	17294	0
3	9255	17294	0
3	9256	17294	0
3	9257	17294	0
3	9258	17294	0
3	9259	17294	0
3	9260	17294	0
3	9261	17294	0
3	9262	17294	0
3	9263	17294	0
3	9264	17294	0
3	9265	17294	0
3	9266	17294	0
3	9267	17294	0
3	9268	17294	0
3	9269	17294	0
3	9270	17294	0
